observation_date,split_rule,model,parameter,estimate,expiration,start,selected,success,function_evaluations,scaled_residual_sse
2026-08-27,every_3,flat,volatility,0.1629533563006836,,,,,,
2026-08-27,every_3,svi,a,-0.007229437019301715,2026-09-18,,,,,
2026-08-27,every_3,svi,b,0.052677175224117405,2026-09-18,,,,,
2026-08-27,every_3,svi,rho,-0.03757240414305967,2026-09-18,,,,,
2026-08-27,every_3,svi,m,0.020799771474534528,2026-09-18,,,,,
2026-08-27,every_3,svi,sigma,0.1492470440399199,2026-09-18,,,,,
2026-08-27,every_3,svi,a,-0.01799444147969642,2026-11-20,,,,,
2026-08-27,every_3,svi,b,0.09887494199461548,2026-11-20,,,,,
2026-08-27,every_3,svi,rho,-0.015359146523891497,2026-11-20,,,,,
2026-08-27,every_3,svi,m,0.06473139676023235,2026-11-20,,,,,
2026-08-27,every_3,svi,sigma,0.2149900587835232,2026-11-20,,,,,
2026-08-27,every_3,svi,a,-0.004850119622471512,2027-02-19,,,,,
2026-08-27,every_3,svi,b,0.08484877429492824,2027-02-19,,,,,
2026-08-27,every_3,svi,rho,-0.47577148355447313,2027-02-19,,,,,
2026-08-27,every_3,svi,m,0.031148001326570623,2027-02-19,,,,,
2026-08-27,every_3,svi,sigma,0.1627484446608501,2027-02-19,,,,,
2026-08-27,every_3,svi,a,-0.021501372264877604,2027-08-20,,,,,
2026-08-27,every_3,svi,b,0.14077071155112178,2027-08-20,,,,,
2026-08-27,every_3,svi,rho,-0.22416712359476154,2027-08-20,,,,,
2026-08-27,every_3,svi,m,0.1503701375312052,2027-08-20,,,,,
2026-08-27,every_3,svi,sigma,0.2814960114074895,2027-08-20,,,,,
2026-08-27,every_3,pchip,training_knots,17.0,2026-09-18,,,,,
2026-08-27,every_3,pchip,training_knots,17.0,2026-11-20,,,,,
2026-08-27,every_3,pchip,training_knots,17.0,2027-02-19,,,,,
2026-08-27,every_3,pchip,training_knots,17.0,2027-08-20,,,,,
2026-08-27,every_3,sabr,alpha,0.10458648341949697,2026-09-18,,,,,
2026-08-27,every_3,sabr,rho,-0.46741878180171464,2026-09-18,,,,,
2026-08-27,every_3,sabr,nu,3.705024559200559,2026-09-18,,,,,
2026-08-27,every_3,sabr,alpha,0.13191623050141577,2026-11-20,,,,,
2026-08-27,every_3,sabr,rho,-0.5565252683317402,2026-11-20,,,,,
2026-08-27,every_3,sabr,nu,1.867121808354208,2026-11-20,,,,,
2026-08-27,every_3,sabr,alpha,0.1451476997279707,2027-02-19,,,,,
2026-08-27,every_3,sabr,rho,-0.6255517909473522,2027-02-19,,,,,
2026-08-27,every_3,sabr,nu,1.3801778616555336,2027-02-19,,,,,
2026-08-27,every_3,sabr,alpha,0.17142206434754478,2027-08-20,,,,,
2026-08-27,every_3,sabr,rho,-0.7004088505142572,2027-08-20,,,,,
2026-08-27,every_3,sabr,nu,0.866904508162752,2027-08-20,,,,,
2026-08-27,every_3,heston,kappa,2.7387566411720887,,1.0,False,True,21.0,126.48363258185415
2026-08-27,every_3,heston,theta,0.05960970249688497,,1.0,False,True,21.0,126.48363258185415
2026-08-27,every_3,heston,vol_of_vol,1.1921657687714478,,1.0,False,True,21.0,126.48363258185415
2026-08-27,every_3,heston,rho,-0.6444305816069766,,1.0,False,True,21.0,126.48363258185415
2026-08-27,every_3,heston,initial_variance,0.01411420258213968,,1.0,False,True,21.0,126.48363258185415
2026-08-27,every_3,heston,feller_slack,-1.0947462830471448,,1.0,False,True,21.0,126.48363258185415
2026-08-27,every_3,heston,kappa,2.7387274083125064,,2.0,False,True,29.0,126.48387019388137
2026-08-27,every_3,heston,theta,0.05960989217418579,,2.0,False,True,29.0,126.48387019388137
2026-08-27,every_3,heston,vol_of_vol,1.1921582900646521,,2.0,False,True,29.0,126.48387019388137
2026-08-27,every_3,heston,rho,-0.6444307768612156,,2.0,False,True,29.0,126.48387019388137
2026-08-27,every_3,heston,initial_variance,0.014114242338102911,,2.0,False,True,29.0,126.48387019388137
2026-08-27,every_3,heston,feller_slack,-1.0947308975618835,,2.0,False,True,29.0,126.48387019388137
2026-08-27,every_3,heston,kappa,2.7388049879149134,,3.0,True,True,15.0,126.48319369510729
2026-08-27,every_3,heston,theta,0.059609388621401374,,3.0,True,True,15.0,126.48319369510729
2026-08-27,every_3,heston,vol_of_vol,1.1921775253766946,,3.0,True,True,15.0,126.48319369510729
2026-08-27,every_3,heston,rho,-0.6444299475613837,,3.0,True,True,15.0,126.48319369510729
2026-08-27,every_3,heston,initial_variance,0.014114118526579664,,3.0,True,True,15.0,126.48319369510729
2026-08-27,every_3,heston,feller_slack,-1.094770270247594,,3.0,True,True,15.0,126.48319369510729
2026-08-27,every_3,heston,kappa,2.7387079836213575,,4.0,False,True,25.0,126.4839447294643
2026-08-27,every_3,heston,theta,0.05961001912981375,,4.0,False,True,25.0,126.4839447294643
2026-08-27,every_3,heston,vol_of_vol,1.1921544105811654,,4.0,False,True,25.0,126.4839447294643
2026-08-27,every_3,heston,rho,-0.6444307148704083,,4.0,False,True,25.0,126.4839447294643
2026-08-27,every_3,heston,initial_variance,0.014114294346565552,,4.0,False,True,25.0,126.4839447294643
2026-08-27,every_3,heston,feller_slack,-1.0947232680788404,,4.0,False,True,25.0,126.4839447294643
2026-08-27,every_3,heston,kappa,2.7387399677875783,,5.0,False,True,30.0,126.48383335960521
2026-08-27,every_3,heston,theta,0.05960980388253518,,5.0,False,True,30.0,126.48383335960521
2026-08-27,every_3,heston,vol_of_vol,1.1921611824016642,,5.0,False,True,30.0,126.48383335960521
2026-08-27,every_3,heston,rho,-0.6444310490535472,,5.0,False,True,30.0,126.48383335960521
2026-08-27,every_3,heston,initial_variance,0.014114230745964605,,5.0,False,True,30.0,126.48383335960521
2026-08-27,every_3,heston,feller_slack,-1.0947367800951775,,5.0,False,True,30.0,126.48383335960521
2026-08-27,every_4,flat,volatility,0.16354668645229414,,,,,,
2026-08-27,every_4,svi,a,-0.006385559561227692,2026-09-18,,,,,
2026-08-27,every_4,svi,b,0.049724292653627315,2026-09-18,,,,,
2026-08-27,every_4,svi,rho,-0.04332861492773004,2026-09-18,,,,,
2026-08-27,every_4,svi,m,0.022367724978086513,2026-09-18,,,,,
2026-08-27,every_4,svi,sigma,0.14085109637858653,2026-09-18,,,,,
2026-08-27,every_4,svi,a,-0.015676510431439618,2026-11-20,,,,,
2026-08-27,every_4,svi,b,0.09565302632009744,2026-11-20,,,,,
2026-08-27,every_4,svi,rho,-0.012874542136317838,2026-11-20,,,,,
2026-08-27,every_4,svi,m,0.06369090723327285,2026-11-20,,,,,
2026-08-27,every_4,svi,sigma,0.1975309455122029,2026-11-20,,,,,
2026-08-27,every_4,svi,a,-0.008440357522816078,2027-02-19,,,,,
2026-08-27,every_4,svi,b,0.0918507606802762,2027-02-19,,,,,
2026-08-27,every_4,svi,rho,-0.4019735162190725,2027-02-19,,,,,
2026-08-27,every_4,svi,m,0.04082914804790469,2027-02-19,,,,,
2026-08-27,every_4,svi,sigma,0.18635331993755644,2027-02-19,,,,,
2026-08-27,every_4,svi,a,-0.019995549756976688,2027-08-20,,,,,
2026-08-27,every_4,svi,b,0.14004707098234184,2027-08-20,,,,,
2026-08-27,every_4,svi,rho,-0.22084154811146844,2027-08-20,,,,,
2026-08-27,every_4,svi,m,0.14980152908298233,2027-08-20,,,,,
2026-08-27,every_4,svi,sigma,0.2715605666740663,2027-08-20,,,,,
2026-08-27,every_4,pchip,training_knots,19.0,2026-09-18,,,,,
2026-08-27,every_4,pchip,training_knots,19.0,2026-11-20,,,,,
2026-08-27,every_4,pchip,training_knots,19.0,2027-02-19,,,,,
2026-08-27,every_4,pchip,training_knots,19.0,2027-08-20,,,,,
2026-08-27,every_4,sabr,alpha,0.10514237946736275,2026-09-18,,,,,
2026-08-27,every_4,sabr,rho,-0.4779049866694673,2026-09-18,,,,,
2026-08-27,every_4,sabr,nu,3.719043199437566,2026-09-18,,,,,
2026-08-27,every_4,sabr,alpha,0.13073384976783842,2026-11-20,,,,,
2026-08-27,every_4,sabr,rho,-0.5432660491893777,2026-11-20,,,,,
2026-08-27,every_4,sabr,nu,1.906972702272105,2026-11-20,,,,,
2026-08-27,every_4,sabr,alpha,0.14589849063533775,2027-02-19,,,,,
2026-08-27,every_4,sabr,rho,-0.6326856612223174,2027-02-19,,,,,
2026-08-27,every_4,sabr,nu,1.3682870062950274,2027-02-19,,,,,
2026-08-27,every_4,sabr,alpha,0.17102621620013378,2027-08-20,,,,,
2026-08-27,every_4,sabr,rho,-0.6995807842151531,2027-08-20,,,,,
2026-08-27,every_4,sabr,nu,0.872295193744602,2027-08-20,,,,,
2026-08-27,every_4,heston,kappa,2.7018830125728552,,1.0,False,True,21.0,128.44707730567114
2026-08-27,every_4,heston,theta,0.059097695771312984,,1.0,False,True,21.0,128.44707730567114
2026-08-27,every_4,heston,vol_of_vol,1.1556572976735604,,1.0,False,True,21.0,128.44707730567114
