observation_date,split_rule,model,sample,quotes,mean_squared_iv_error,mean_absolute_iv_error
2026-08-27,every_3,flat,holdout,32,0.0019813041824111454,0.038344995962901994
2026-08-27,every_3,flat,train,68,0.0019283326626884775,0.03872127344693702
2026-08-27,every_3,heston,holdout,32,0.00012884870832224863,0.006385065287179853
2026-08-27,every_3,heston,train,68,0.00023572093736277944,0.00821075158396086
2026-08-27,every_3,pchip,holdout,32,4.056950131062541e-06,0.00135736083263031
2026-08-27,every_3,pchip,train,68,1.9299495874005592e-26,5.994564767572075e-14
2026-08-27,every_3,sabr,holdout,32,4.273069213659479e-05,0.0034142478834983695
2026-08-27,every_3,sabr,train,68,5.0444763336127665e-05,0.004039881886906603
2026-08-27,every_3,svi,holdout,32,6.589749753264398e-06,0.0016997270537429897
2026-08-27,every_3,svi,train,68,1.5951268995975204e-05,0.002103825622947178
2026-08-27,every_4,flat,holdout,24,0.0020668592136182835,0.03945460444466778
2026-08-27,every_4,flat,train,76,0.0019317631493461853,0.038525656830579104
2026-08-27,every_4,heston,holdout,24,0.00020750745119927838,0.008478290397845038
2026-08-27,every_4,heston,train,76,0.00018305992494633237,0.0072255515587345345
2026-08-27,every_4,pchip,holdout,24,4.8949015176964125e-06,0.0015568611886092546
2026-08-27,every_4,pchip,train,76,1.7237761639672335e-26,5.351945711761901e-14
2026-08-27,every_4,sabr,holdout,24,3.9487246841455414e-05,0.0036174938479938586
2026-08-27,every_4,sabr,train,76,4.474364434023256e-05,0.0036727708923602748
2026-08-27,every_4,svi,holdout,24,9.012552508232355e-06,0.0019263793418488647
2026-08-27,every_4,svi,train,76,1.7662881447167844e-05,0.002162941114288166
2026-08-27,every_5,flat,holdout,20,0.0021436313252841403,0.03913251309807399
2026-08-27,every_5,flat,train,80,0.001889863692668934,0.038420989437210895
2026-08-27,every_5,heston,holdout,20,0.000183520077294297,0.007226515770347661
2026-08-27,every_5,heston,train,80,0.00019541451100490398,0.007612835783803257
2026-08-27,every_5,pchip,holdout,20,6.578057391832653e-06,0.0016867055264809035
2026-08-27,every_5,pchip,train,80,1.376702971778631e-26,4.275027635943543e-14
2026-08-27,every_5,sabr,holdout,20,4.188956589934249e-05,0.003563819559215378
2026-08-27,every_5,sabr,train,80,4.824585812240694e-05,0.0038856606991896554
2026-08-27,every_5,svi,holdout,20,7.534838581621943e-06,0.0015925516929656454
2026-08-27,every_5,svi,train,80,1.4654214559994733e-05,0.002109239255614917
2026-08-27,seeded_stratified,flat,holdout,32,0.0017512057213308343,0.03748464371966783
2026-08-27,seeded_stratified,flat,train,68,0.002108665727193392,0.03967704864203344
2026-08-27,seeded_stratified,heston,holdout,32,0.0002149249449174672,0.00780121470169337
2026-08-27,seeded_stratified,heston,train,68,0.00017626363949991035,0.00736018571770474
2026-08-27,seeded_stratified,pchip,holdout,32,0.0001521598402881491,0.00430905251258846
2026-08-27,seeded_stratified,pchip,train,68,1.2466578844180735e-26,4.437425215545252e-14
2026-08-27,seeded_stratified,sabr,holdout,32,4.5970591015600855e-05,0.0039422719214208275
2026-08-27,seeded_stratified,sabr,train,68,4.6185574910980515e-05,0.0034862657032308985
2026-08-27,seeded_stratified,svi,holdout,32,5.61238314825667e-05,0.0036322283843207553
2026-08-27,seeded_stratified,svi,train,68,4.7116640547238705e-06,0.0013266313716605279
