contract_symbol,last_trade_utc,strike,last_price,bid,ask,volume,open_interest,option_type,expiration,spot_reference,acquired_utc,price_type
SPX260918C00200000,2026-08-28 13:33:54+00:00,200.0,7528.6,7522.9,7541.1,6.0,3283,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C00400000,2026-08-18 14:10:10+00:00,400.0,7298.18,7321.0,7341.5,1.0,398,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C00600000,2026-07-20 19:27:28+00:00,600.0,6834.23,0.0,0.0,2.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C00800000,2026-08-21 18:23:07+00:00,800.0,6868.67,6924.0,6943.1,3.0,346,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C01000000,2026-08-06 14:35:00+00:00,1000.0,6722.47,6721.7,6742.5,1.0,307,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C01200000,2026-08-06 16:08:03+00:00,1200.0,6498.04,6524.9,6544.5,1.0,58,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C01400000,2026-06-26 15:01:39+00:00,1400.0,5962.04,0.0,0.0,2.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C01600000,2026-08-21 18:37:19+00:00,1600.0,6069.19,6123.4,6143.9,1.0,38,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C01800000,2026-08-20 19:46:04+00:00,1800.0,5849.54,5922.4,5944.8,2.0,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C02000000,2026-08-27 15:20:37+00:00,2000.0,5724.01,5726.4,5746.1,2.0,7,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C02200000,2026-08-21 16:35:41+00:00,2200.0,5479.33,5528.2,5542.0,450.0,2670,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C02300000,2025-09-17 13:48:01+00:00,2300.0,4356.4,0.0,0.0,,18,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C02500000,2026-08-21 16:19:39+00:00,2500.0,5180.28,5225.9,5246.4,1.0,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C02600000,2026-07-07 14:41:22+00:00,2600.0,4893.77,0.0,0.0,2.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C02800000,2026-08-24 17:44:20+00:00,2800.0,4853.91,4927.9,4947.7,2.0,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C02900000,2026-08-25 15:52:29+00:00,2900.0,4766.97,4826.7,4847.2,30.0,15,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C03000000,2026-08-24 15:20:25+00:00,3000.0,4648.36,4727.7,4746.7,1.0,76,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03200000,2026-08-28 13:33:54+00:00,3200.0,4535.8,4527.8,4548.3,6.0,47,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03400000,2026-08-24 14:12:24+00:00,3400.0,4248.88,4327.6,4348.1,320.0,75,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03500000,2026-07-28 17:04:12+00:00,3500.0,3955.71,4228.1,4248.6,4.0,6,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03600000,2026-07-22 13:58:03+00:00,3600.0,3920.99,0.0,0.0,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03650000,2026-06-18 13:42:59+00:00,3650.0,3856.76,3766.5,3790.5,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03700000,2026-06-04 19:57:54+00:00,3700.0,3918.16,3769.3,3780.9,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03800000,2026-08-06 13:30:06+00:00,3800.0,3935.68,3930.3,3950.3,,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03900000,2026-02-02 11:38:26+00:00,3900.0,3080.64,2783.6,2807.6,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C03950000,2026-06-04 19:57:54+00:00,3950.0,3672.06,3522.0,3533.5,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C04000000,2026-05-08 16:58:37+00:00,4000.0,3432.39,3425.3,3449.3,2.0,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04075000,2026-06-18 15:44:26+00:00,4075.0,3437.91,3345.1,3369.1,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04150000,2026-03-20 14:59:02+00:00,4150.0,2481.33,3020.5,3044.5,1.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04200000,2026-07-16 14:33:21+00:00,4200.0,3388.08,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04250000,2025-09-16 18:39:49+00:00,4250.0,2523.38,2549.5,2589.5,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04275000,2026-03-24 14:57:57+00:00,4275.0,2391.93,3126.6,3150.6,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04300000,2026-08-11 14:34:33+00:00,4300.0,3465.92,3432.3,3451.9,1.0,21,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04400000,2026-07-22 13:58:03+00:00,4400.0,3127.74,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04450000,2026-07-20 20:01:35+00:00,4450.0,3020.65,0.0,0.0,125.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04500000,2026-07-16 19:31:29+00:00,4500.0,3038.41,0.0,0.0,41.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04550000,2025-06-03 16:51:34+00:00,4550.0,1703.05,1913.4,1952.8,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04600000,2026-08-24 14:46:32+00:00,4600.0,3060.54,3130.9,3151.4,15.0,10,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04700000,2026-06-22 15:29:50+00:00,4700.0,2816.53,2726.1,2750.1,1.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04725000,2026-06-17 17:59:22+00:00,4725.0,2835.67,2701.4,2725.4,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04800000,2026-07-20 16:06:38+00:00,4800.0,2711.81,0.0,0.0,500.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04825000,2025-10-06 18:52:58+00:00,4825.0,2121.44,2097.2,2108.5,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04850000,2026-07-20 16:06:38+00:00,4850.0,2662.41,0.0,0.0,500.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04875000,2026-07-15 14:04:35+00:00,4875.0,2724.84,0.0,0.0,34.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04900000,2026-05-07 19:44:54+00:00,4900.0,2497.0,2550.0,2559.4,1.0,9,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04925000,2026-03-17 16:38:04+00:00,4925.0,1911.4,2270.2,2294.2,,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C04950000,2026-08-20 19:41:11+00:00,4950.0,2713.61,2782.5,2803.3,,19,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C04975000,2025-11-17 20:48:18+00:00,4975.0,1893.83,2103.0,2108.0,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05000000,2026-08-27 14:38:02+00:00,5000.0,2722.82,2737.5,2745.6,2.0,39456,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05025000,2026-08-17 17:58:06+00:00,5025.0,2740.44,2709.2,2728.5,2.0,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05050000,2026-06-16 18:44:58+00:00,5050.0,2535.49,2391.1,2395.4,85.0,91,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05100000,2026-04-09 18:11:49+00:00,5100.0,1820.46,2355.7,2363.8,27.0,16,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05150000,2026-08-10 18:04:05+00:00,5150.0,2613.19,2582.1,2602.6,397.0,172,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05175000,2025-11-18 21:00:10+00:00,5175.0,1675.83,1917.5,1922.5,1.0,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05200000,2026-08-27 14:42:40+00:00,5200.0,2520.65,2530.0,2550.3,20.0,156,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05250000,2026-06-03 17:23:52+00:00,5250.0,2368.08,2275.8,2286.5,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
